categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Électronique › Jeux vidéo et consoles,10,46.0,23,0.3,65.0,Sony,Neuf avec étiquette,Sony DualSense Wireless Controller PS5 – Cosmic Red 🔴,https://www.vinted.fr/items/9614684320-sony-dualsense-wireless-controller-ps5-cosmic-red
Électronique › Jeux vidéo et consoles,11,43.1,47,1.09,45.0,Nintendo,Très bon état,Nintendo DS nero + accessori e gioco,https://www.vinted.fr/items/9608976370-nintendo-ds-nero-accessori-e-gioco
Électronique › Jeux vidéo et consoles,12,40.0,20,0.12,20.0,,Neuf avec étiquette,Bayonetta Vanquish-pack 10eme anniversaire  ps4,https://www.vinted.fr/items/9617787454-bayonetta-vanquish-pack-10eme-anniversaire-ps4
Électronique › Jeux vidéo et consoles,13,39.4,54,1.37,45.0,PlayStation,Bon état,PlayStation 2,https://www.vinted.fr/items/9589906374-playstation-2
Électronique › Jeux vidéo et consoles,14,38.0,19,0.16,5.0,,Très bon état,Jeux marvel avengers ps4,https://www.vinted.fr/items/9617106014-jeux-marvel-avengers-ps4
Électronique › Jeux vidéo et consoles,15,38.0,19,0.35,20.0,,Très bon état,Jeu switch,https://www.vinted.fr/items/9613836212-jeu-switch
"Sport › Fitness, course à pied et yoga",1,204.0,102,0.1,60.0,Salomon,Très bon état,Gilet d’hydratation Salomon Grvl Skin 4,https://www.vinted.fr/items/9618225073-gilet-dhydratation-salomon-grvl-skin-4
"Sport › Fitness, course à pied et yoga",2,132.0,66,0.04,19.0,Nespresso,Neuf avec étiquette,Gourde Nespresso,https://www.vinted.fr/items/9619244600-gourde-nespresso
"Sport › Fitness, course à pied et yoga",3,126.0,63,0.36,2.0,Nike,Très bon état,Brassard course à pieds,https://www.vinted.fr/items/9613646594-brassard-course-a-pieds
"Sport › Fitness, course à pied et yoga",4,124.0,62,0.19,7.0,Action,Neuf sans étiquette,Grand mug isotherme à paille,https://www.vinted.fr/items/9616605049-grand-mug-isotherme-a-paille
"Sport › Fitness, course à pied et yoga",5,118.0,59,0.45,28.0,Stanley,Neuf avec étiquette,Stanley drinkfles creme nieuw,https://www.vinted.fr/items/9612440553-stanley-drinkfles-creme-nieuw
"Sport › Fitness, course à pied et yoga",6,114.8,140,1.22,65.0,Saint Laurent,Neuf avec étiquette,Saint Laurent Wasserflasche - Corkcicle 270 ml,https://www.vinted.fr/items/9607143310-saint-laurent-wasserflasche-corkcicle-270-ml
"Sport › Fitness, course à pied et yoga",7,80.0,40,0.07,35.0,Stanley,Neuf avec étiquette,Gourde Stanley rose,https://www.vinted.fr/items/9618756767-gourde-stanley-rose
"Sport › Fitness, course à pied et yoga",8,74.0,37,0.35,19.0,Stanley,Satisfaisant,Stanley cup 30oz,https://www.vinted.fr/items/9613802337-stanley-cup-30oz
"Sport › Fitness, course à pied et yoga",9,72.0,36,0.12,9.9,Je ne sais pas,Très bon état,Tapis d accuponcture,https://www.vinted.fr/items/9617856613-tapis-d-accuponcture
"Sport › Fitness, course à pied et yoga",10,70.0,35,0.09,25.0,Cool Running,Neuf avec étiquette,"Laufweste- unisex, neu",https://www.vinted.fr/items/9618398405-laufweste-unisex-neu
"Sport › Fitness, course à pied et yoga",11,66.0,33,0.07,25.0,The Weeknd,Neuf avec étiquette,Super gourde the Weeknd Nespresso,https://www.vinted.fr/items/9618797010-super-gourde-the-weeknd-nespresso
"Sport › Fitness, course à pied et yoga",12,66.0,33,0.05,15.0,Holy,Neuf avec étiquette,Patrick Shaker holy,https://www.vinted.fr/items/9619180037-patrick-shaker-holy
"Sport › Fitness, course à pied et yoga",13,64.0,32,0.21,2.0,CMP,Très bon état,Gourde inox Auchan,https://www.vinted.fr/items/9616233585-gourde-inox-auchan
"Sport › Fitness, course à pied et yoga",14,62.0,31,0.04,10.0,Energetics,Neuf sans étiquette,gilet de course,https://www.vinted.fr/items/9619222742-gilet-de-course
"Sport › Fitness, course à pied et yoga",15,56.0,56,1.0,34.0,Stanley,Neuf avec étiquette,Stanley Cup 1.18 L,https://www.vinted.fr/items/9610095283-stanley-cup-118-l
Électronique › Appareils photo et accessoires,1,202.0,101,0.4,50.0,FUJIFILM,Neuf avec étiquette,Fujifilm,https://www.vinted.fr/items/9613099833-fujifilm
Électronique › Appareils photo et accessoires,2,96.0,48,0.18,25.0,FUJIFILM,Très bon état,Appareil photo,https://www.vinted.fr/items/9616640869-appareil-photo
Électronique › Appareils photo et accessoires,3,94.0,47,0.08,20.0,Digital,Bon état,Videocamera Digitale,https://www.vinted.fr/items/9618505980-videocamera-digitale
Électronique › Appareils photo et accessoires,4,84.3,43,0.51,99.0,CASIO,Très bon état,"Casio Exilim EX-ZS20 Digitalkamera heissbegehrten version Pink 16,1 MP  Top Zustand",https://www.vinted.fr/items/9612075869-casio-exilim-ex-zs20-digitalkamera-heissbegehrten-version-pink-161-mp-top-zustand
Électronique › Appareils photo et accessoires,5,80.0,40,0.17,25.0,Instax,Très bon état,Instax mini 8,https://www.vinted.fr/items/9616882819-instax-mini-8
Électronique › Appareils photo et accessoires,6,78.0,39,0.39,40.0,Hyundai,Neuf sans étiquette,Hyundai Camera,https://www.vinted.fr/items/9613229196-hyundai-camera
Électronique › Appareils photo et accessoires,7,78.0,39,0.04,90.0,FUJIFILM,Neuf avec étiquette,Instax mini 12,https://www.vinted.fr/items/9619199953-instax-mini-12
Électronique › Appareils photo et accessoires,8,76.3,103,1.35,59.0,Kodak,Très bon état,Cámara digital Kodak Pixpro FZ101 compacta - Estilo Y2K / Vintage,https://www.vinted.fr/items/9605320348-camara-digital-kodak-pixpro-fz101-compacta-estilo-y2k-vintage
Électronique › Appareils photo et accessoires,9,75.4,49,0.65,89.0,Nikon,Très bon état,Cámara nikon 📸,https://www.vinted.fr/items/9611748015-camara-nikon
Électronique › Appareils photo et accessoires,10,72.0,36,0.29,64.5,Canon,Très bon état,Vintage retro Y2K Canon digital camera from 2007 like new,https://www.vinted.fr/items/9614745139-vintage-retro-y2k-canon-digital-camera-from-2007-like-new
Électronique › Appareils photo et accessoires,11,64.0,32,0.09,30.0,Babymoov,Très bon état,Caméra babymoov yoo feel,https://www.vinted.fr/items/9618357761-camera-babymoov-yoo-feel
Électronique › Appareils photo et accessoires,12,54.0,27,0.16,201.0,DJI,Neuf avec étiquette,Dji osmo pocket 3 creator pack picture,https://www.vinted.fr/items/9617107192-dji-osmo-pocket-3-creator-pack-picture
Électronique › Appareils photo et accessoires,13,48.1,236,4.91,60.0,Canon,Très bon état,Canon Eos 350D Made Japan (Corpo ),https://www.vinted.fr/items/9577004329-canon-eos-350d-made-japan-corpo
Électronique › Appareils photo et accessoires,14,47.8,99,2.07,26.0,Printer,Neuf sans étiquette,Light Pink Portable Mini Printer with Paper Rolls,https://www.vinted.fr/items/9600947535-light-pink-portable-mini-printer-with-paper-rolls
Électronique › Appareils photo et accessoires,15,46.6,54,1.16,23.0,Digital,Neuf avec étiquette,Appareil photo numérique,https://www.vinted.fr/items/9607941115-appareil-photo-numerique
Maison › Outils et bricolage,1,188.0,94,0.17,35.0,Sézane,Neuf sans étiquette,Fleurs Vert behang een rol van Sezane,https://www.vinted.fr/items/9616815318-fleurs-vert-behang-een-rol-van-sezane
Maison › Outils et bricolage,2,110.0,55,0.33,155.0,Bosch,Neuf sans étiquette,Scie Circulaire Bosch Pro 18v,https://www.vinted.fr/items/9554513472-scie-circulaire-bosch-pro-18v
Maison › Outils et bricolage,3,90.0,45,0.21,23.8,Universal,Neuf avec étiquette,Ventilador de techo blanco con luz LED y mando a distancia,https://www.vinted.fr/items/9616197824-ventilador-de-techo-blanco-con-luz-led-y-mando-a-distancia
Maison › Outils et bricolage,4,54.0,27,0.44,35.0,Grohe,Neuf sans étiquette,Ensemble barre de douche grohe,https://www.vinted.fr/items/9612547620-ensemble-barre-de-douche-grohe
Maison › Outils et bricolage,5,52.0,26,0.18,65.0,Parkside,Neuf sans étiquette,Perforateur-burineur parkside performance sans fil,https://www.vinted.fr/items/9616726879-perforateur-burineur-parkside-performance-sans-fil
Maison › Outils et bricolage,6,50.0,25,0.42,20.0,Accessoires,Neuf sans étiquette,Viseuse sur batterie,https://www.vinted.fr/items/9612817061-viseuse-sur-batterie
Maison › Outils et bricolage,7,44.0,22,0.11,40.0,Laura Ashley,Neuf avec étiquette,Papier peint Laura Ashley,https://www.vinted.fr/items/9610820034-papier-peint-laura-ashley
Maison › Outils et bricolage,8,40.2,35,0.87,19.0,Accessories,Neuf sans étiquette,Coffret de  5 forets étagés hss,https://www.vinted.fr/items/9611184829-coffret-de-5-forets-etages-hss
Maison › Outils et bricolage,9,39.8,45,1.13,11.0,Accessoires,Neuf sans étiquette,Serrure neuve,https://www.vinted.fr/items/9608489959-serrure-neuve
Maison › Outils et bricolage,10,38.0,19,0.01,15.0,velentini,Neuf avec étiquette,Porte-papier toilette mouton drôle - décoration WC,https://www.vinted.fr/items/9619724879-porte-papier-toilette-mouton-drole-decoration-wc
Maison › Outils et bricolage,11,36.0,18,0.32,30.0,Polaroom,Bon état,Porte-rouleau de papier toilette original en forme d'appareil photo Polaroid,https://www.vinted.fr/items/9614251604-porte-rouleau-de-papier-toilette-original-en-forme-dappareil-photo-polaroid
Maison › Outils et bricolage,12,34.0,17,0.15,40.0,ftools,Neuf avec étiquette,Module d’outils repousse piston mécanique,https://www.vinted.fr/items/9617341110-module-doutils-repousse-piston-mecanique
Maison › Outils et bricolage,13,28.4,29,1.02,13.0,Foxtter,Neuf sans étiquette,Multiprise cube Foxtter avec bouton ON/OFF  Neuve avec étiquette,https://www.vinted.fr/items/9609862348-multiprise-cube-foxtter-avec-bouton-onoff-neuve-avec-etiquette
Maison › Outils et bricolage,14,28.1,27,0.96,50.0,love by lily,Neuf sans étiquette,7 banen gloednieuw Love by Lily behang daisies,https://www.vinted.fr/items/9610466560-7-banen-gloednieuw-love-by-lily-behang-daisies
Maison › Outils et bricolage,15,24.1,26,1.08,20.0,Parkside,Neuf avec étiquette,"130 forêts Parkside type hss, modéle pbs, neuf",https://www.vinted.fr/items/9609128488-130-forets-parkside-type-hss-modele-pbs-neuf
Enfants › Meubles et décoration,1,185.3,189,1.02,50.0,Inconnu,Bon état,Desserte vintage en bois,https://www.vinted.fr/items/9609913442-desserte-vintage-en-bois
Enfants › Meubles et décoration,2,180.0,90,0.29,80.0,Montessori,Très bon état,Letto a casetta Montessori,https://www.vinted.fr/items/9614757010-letto-a-casetta-montessori
Enfants › Meubles et décoration,3,140.0,77,0.55,10.0,,Très bon état,Mobile bébé,https://www.vinted.fr/items/9611906875-mobile-bebe
Enfants › Meubles et décoration,4,134.5,156,1.16,22.0,H&M,Très bon état,Lot 4 cadre déco chambre enfant : ours/ chien raquette  / carreaux Vichy,https://www.vinted.fr/items/9607955970-lot-4-cadre-deco-chambre-enfant-ours-chien-raquette-carreaux-vichy
Enfants › Meubles et décoration,5,132.0,66,0.41,22.0,Alinea,Neuf sans étiquette,Table de chevet Alinéa,https://www.vinted.fr/items/9612958941-table-de-chevet-alinea
Enfants › Meubles et décoration,6,124.0,62,0.2,4.0,Oxybul,Neuf sans étiquette,Album photos de classe,https://www.vinted.fr/items/9616315657-album-photos-de-classe
Enfants › Meubles et décoration,7,120.0,60,0.38,45.0,The Range,Neuf sans étiquette,Chaise tissée populaire,https://www.vinted.fr/items/9613374458-chaise-tissee-populaire
Enfants › Meubles et décoration,8,112.9,131,1.16,15.0,IKEA,Très bon état,Desserte 3 niveaux,https://www.vinted.fr/items/9608031840-desserte-3-niveaux
Enfants › Meubles et décoration,9,112.0,56,0.05,18.5,Fait Main,Neuf sans étiquette,Étagère en bois au bord irrégulier ou au bord droit,https://www.vinted.fr/items/9619163749-etagere-en-bois-au-bord-irregulier-ou-au-bord-droit
Enfants › Meubles et décoration,10,102.1,99,0.97,45.0,Nameless,Neuf sans étiquette,Paddestoel krukje 🍄 nieuw,https://www.vinted.fr/items/9610429068-paddestoel-krukje-nieuw
Enfants › Meubles et décoration,11,102.0,51,0.12,94.99,garvee,Neuf avec étiquette,Conjunto de jardín 4 piezas,https://www.vinted.fr/items/9617911358-conjunto-de-jardin-4-piezas
Enfants › Meubles et décoration,12,96.0,48,0.29,30.0,Momi,Très bon état,Balancelle momie électrique mélodie moustiquaire Bluetooth remise en main propre   Angers,https://www.vinted.fr/items/9614726662-balancelle-momie-electrique-melodie-moustiquaire-bluetooth-remise-en-main-propre-angers
Enfants › Meubles et décoration,13,92.0,46,0.3,15.0,Oxybul,Très bon état,Tour de rangement pivotante / Bibliothèque - Remise en mains propres uniquement,https://www.vinted.fr/items/9614676474-tour-de-rangement-pivotante-bibliotheque-remise-en-mains-propres-uniquement
Enfants › Meubles et décoration,14,86.0,43,0.14,5.0,Shein,Neuf sans étiquette,Petit tapis tigre rose 40cm,https://www.vinted.fr/items/9617496386-petit-tapis-tigre-rose-40cm
Enfants › Meubles et décoration,15,86.0,43,0.19,50.0,Maisons du Monde,Très bon état,Tabouret,https://www.vinted.fr/items/9616499081-tabouret
Maison › Outils de cuisine,1,174.0,87,0.43,10.0,IKEA,Très bon état,Grand égouttoir argenté en inox - IKEA,https://www.vinted.fr/items/9612670891-grand-egouttoir-argente-en-inox-ikea
Maison › Outils de cuisine,2,136.0,68,0.42,9.0,Joseph Joseph,Neuf sans étiquette,Set de 8 tasses à mesurer Joseph Joseph Neuf,https://www.vinted.fr/items/9612739050-set-de-8-tasses-a-mesurer-joseph-joseph-neuf
Maison › Outils de cuisine,3,132.0,66,0.35,30.0,,Neuf avec étiquette,Mitigeur de cuisine,https://www.vinted.fr/items/9613882238-mitigeur-de-cuisine
Maison › Outils de cuisine,4,108.0,54,0.3,22.5,,Satisfaisant,Lepelrek oranje en wit emaille met lepels,https://www.vinted.fr/items/9614612324-lepelrek-oranje-en-wit-emaille-met-lepels
Maison › Outils de cuisine,5,104.0,52,0.43,16.0,kotti badam,Neuf sans étiquette,Lot de 4 charlottes couvre plat,https://www.vinted.fr/items/9612684462-lot-de-4-charlottes-couvre-plat
Maison › Outils de cuisine,6,100.0,50,0.11,9.0,Monoprix,Très bon état,Range oeuf monoprix,https://www.vinted.fr/items/9617981526-range-oeuf-monoprix
Maison › Outils de cuisine,7,92.3,72,0.78,9.0,,Neuf avec étiquette,Pilon et mortier pour écraser de l'aile,https://www.vinted.fr/items/9611492454-pilon-et-mortier-pour-ecraser-de-laile
Maison › Outils de cuisine,8,92.0,46,0.35,4.9,SMUKEE,Très bon état,Accessories home Haversack,https://www.vinted.fr/items/9613728461-accessories-home-haversack
Maison › Outils de cuisine,9,74.5,146,1.96,14.0,Zara Home,Neuf sans étiquette,Presse ail,https://www.vinted.fr/items/9602276528-presse-ail
Maison › Outils de cuisine,10,66.0,33,0.46,5.0,5Five,Neuf avec étiquette,égouttoir bambou,https://www.vinted.fr/items/9612405186-egouttoir-bambou
Maison › Outils de cuisine,11,64.0,32,0.11,3.0,Action,Très bon état,Planche à découpe en bois,https://www.vinted.fr/items/9616815671-planche-a-decoupe-en-bois
Maison › Outils de cuisine,12,64.0,32,0.33,3.0,Curver,Très bon état,Recipiant curver,https://www.vinted.fr/items/9614104235-recipiant-curver
Maison › Outils de cuisine,13,64.0,32,0.11,23.0,Nespresso,Neuf avec étiquette,Distributeur MIA Nespresso,https://www.vinted.fr/items/9618053240-distributeur-mia-nespresso
Maison › Outils de cuisine,14,62.0,31,0.17,3.5,Accessories,Très bon état,Passoire vintage metal,https://www.vinted.fr/items/9616911159-passoire-vintage-metal
Maison › Outils de cuisine,15,62.0,31,0.38,5.0,Tupperware,Bon état,Fontaine à eau,https://www.vinted.fr/items/9613394374-fontaine-a-eau
Électronique › Ordinateurs et accessoires,1,172.0,86,0.14,7.0,Support,Très bon état,Base - computador portátil,https://www.vinted.fr/items/9617443966-base-computador-portatil
Électronique › Ordinateurs et accessoires,2,122.0,61,0.39,45.0,HP,Très bon état,Pc portable hp 15 rboxx,https://www.vinted.fr/items/9613151844-pc-portable-hp-15-rboxx
Électronique › Ordinateurs et accessoires,3,106.0,53,0.1,15.0,HP,Neuf avec étiquette,🥰cartouche d encre hp 304 tri-color neuf 🥰,https://www.vinted.fr/items/9618159661-cartouche-d-encre-hp-304-tri-color-neuf
Électronique › Ordinateurs et accessoires,4,104.0,52,0.3,15.0,mofii,Neuf sans étiquette,"Tastiera e mouse wireless palette ""candy""",https://www.vinted.fr/items/9614641954-tastiera-e-mouse-wireless-palette-candy
Électronique › Ordinateurs et accessoires,5,96.0,48,0.35,28.0,Samsung,Très bon état,SSD Samsung 970 EVO 250Go NVMe M.2 - Bon état,https://www.vinted.fr/items/9613797016-ssd-samsung-970-evo-250go-nvme-m2-bon-etat
Électronique › Ordinateurs et accessoires,6,94.0,47,0.35,10.0,Logitech,Très bon état,Clavier Bluetooth,https://www.vinted.fr/items/9613857240-clavier-bluetooth
Électronique › Ordinateurs et accessoires,7,86.0,43,0.1,11.0,Support,Très bon état,Wooden vertical laptop dock,https://www.vinted.fr/items/9618314189-wooden-vertical-laptop-dock
Électronique › Ordinateurs et accessoires,8,78.0,39,0.24,50.0,HP,Très bon état,Petite imprimante HP Sprocket,https://www.vinted.fr/items/9615570237-petite-imprimante-hp-sprocket
Électronique › Ordinateurs et accessoires,9,70.0,35,0.28,4.0,H&M,Très bon état,housse d’ordinateur,https://www.vinted.fr/items/9615010386-housse-dordinateur
Électronique › Ordinateurs et accessoires,10,66.0,33,0.41,11.0,NGS,Neuf avec étiquette,Multiprise USB 3.0 HUB neuf,https://www.vinted.fr/items/9612945698-multiprise-usb-30-hub-neuf
Électronique › Ordinateurs et accessoires,11,64.0,32,0.39,70.0,Apple,Bon état,Mac Book air 20214,https://www.vinted.fr/items/9613161150-mac-book-air-20214
Électronique › Ordinateurs et accessoires,12,57.4,81,1.41,8.0,liberty,Très bon état,Rangement | Pochon de rangement | Fait mains | Motifs Liberty,https://www.vinted.fr/items/9604564320-rangement-pochon-de-rangement-fait-mains-motifs-liberty
Électronique › Ordinateurs et accessoires,13,56.0,28,0.4,10.0,bontec,Bon état,Bontec Support Ecran PC Bras Simple 13-32 Pouces,https://www.vinted.fr/items/9613099669-bontec-support-ecran-pc-bras-simple-13-32-pouces
Électronique › Ordinateurs et accessoires,14,52.0,26,0.14,10.0,GUESS,Neuf avec étiquette,Batterie externe Guess,https://www.vinted.fr/items/9617469525-batterie-externe-guess
Électronique › Ordinateurs et accessoires,15,49.2,62,1.26,200.0,Apple,Très bon état,MacBook Air Retina 2018,https://www.vinted.fr/items/9606466331-macbook-air-retina-2018
Maison › Textiles,1,170.0,85,0.32,20.0,K-Pop Demon Hunters,Très bon état,Parure de lit enfant kpop,https://www.vinted.fr/items/9614336611-parure-de-lit-enfant-kpop
Maison › Textiles,2,170.0,85,0.5,16.0,Action,Neuf avec étiquette,Lot 2 coussins citrouille,https://www.vinted.fr/items/9612097146-lot-2-coussins-citrouille
Maison › Textiles,3,146.0,73,0.39,35.0,Hemtex,Neuf avec étiquette,Seersucker Bettwäsche Skandi-Style 🌸,https://www.vinted.fr/items/9597442558-seersucker-bettwasche-skandi-style
Maison › Textiles,4,138.0,69,0.3,35.0,Cupcakes & Cashmere,Neuf sans étiquette,Halloween Decke rosa pink weiß Geist,https://www.vinted.fr/items/9614611405-halloween-decke-rosa-pink-weiss-geist
Maison › Textiles,5,132.0,66,0.47,22.0,TEX,Neuf avec étiquette,Housse de couette neuve en coton bio,https://www.vinted.fr/items/9612289468-housse-de-couette-neuve-en-coton-bio
Maison › Textiles,6,110.0,55,0.38,23.0,Douceur d'interieur,Neuf avec étiquette,Parure de couette,https://www.vinted.fr/items/9613317897-parure-de-couette
Maison › Textiles,7,98.0,49,0.24,22.0,Douceur d'interieur,Neuf avec étiquette,Parure de couette,https://www.vinted.fr/items/9615556659-parure-de-couette
Maison › Textiles,8,72.0,36,0.42,20.0,H&M Home,Neuf avec étiquette,Copripiumino singolo in  cotone,https://www.vinted.fr/items/9612755250-copripiumino-singolo-in-cotone
Maison › Textiles,9,70.0,70,1.0,9.99,Action,Neuf avec étiquette,Sier kussens,https://www.vinted.fr/items/9610106725-sier-kussens
Maison › Textiles,10,68.0,34,0.22,15.0,Disney x Primark,Neuf avec étiquette,Ratatouile deken primark disney,https://www.vinted.fr/items/9616023093-ratatouile-deken-primark-disney
Maison › Textiles,11,68.0,34,0.23,5.0,Tissaia,Neuf avec étiquette,Jolie parure  housse de couette enfant 140 x 200 et taie d’oreiller 63x63.,https://www.vinted.fr/items/9615864052-jolie-parure-housse-de-couette-enfant-140-x-200-et-taie-doreiller-63x63
Maison › Textiles,12,64.0,32,0.27,19.0,Hecho a Mano,Très bon état,"Cortinas hechas a mano 2,45 x 1,90",https://www.vinted.fr/items/9615063244-cortinas-hechas-a-mano-245-x-190
Maison › Textiles,13,64.0,32,0.24,8.0,la maison de domitille,Neuf avec étiquette,Drap 2 personnes.,https://www.vinted.fr/items/9615598904-drap-2-personnes
Maison › Textiles,14,63.5,61,0.96,42.0,Kiabi,Neuf sans étiquette,housse de couette kiabi home 220x240 + 2 taies gaze de coton bio,https://www.vinted.fr/items/9610550542-housse-de-couette-kiabi-home-220x240-2-taies-gaze-de-coton-bio
Maison › Textiles,15,58.0,29,0.39,18.0,Vintage,Très bon état,Torchons vintage M,https://www.vinted.fr/items/9613180530-torchons-vintage-m
Électronique › Téléphones portables et équipements de communication,1,152.0,76,0.13,315.0,Apple,Neuf sans étiquette,iPhone 16 Blanc,https://www.vinted.fr/items/9617601344-iphone-16-blanc
Électronique › Téléphones portables et équipements de communication,2,109.8,90,0.82,750.0,Apple,Neuf avec étiquette,iPhone 17 pro max,https://www.vinted.fr/items/9611402740-iphone-17-pro-max
Électronique › Téléphones portables et équipements de communication,3,76.0,38,0.27,3.0,Sonny Angel,Très bon état,sonny angel,https://www.vinted.fr/items/9615184379-sonny-angel
Électronique › Téléphones portables et équipements de communication,4,72.0,36,0.28,20.0,Rhode,Très bon état,Rhode snap on lip case,https://www.vinted.fr/items/9614879866-rhode-snap-on-lip-case
Électronique › Téléphones portables et équipements de communication,5,72.0,36,0.08,39.99,Samsung,Bon état,Samsung galaxy a13,https://www.vinted.fr/items/9618545458-samsung-galaxy-a13
Électronique › Téléphones portables et équipements de communication,6,72.0,36,0.29,65.0,Redmi,Très bon état,Móvil  Redmi 12,https://www.vinted.fr/items/9614777058-movil-redmi-12
Électronique › Téléphones portables et équipements de communication,7,68.8,152,2.21,100.0,Apple,Très bon état,iPhone 11 64GB,https://www.vinted.fr/items/9599052921-iphone-11-64gb
Électronique › Téléphones portables et équipements de communication,8,68.0,34,0.16,40.0,Apple,Très bon état,iPhone 6s Rosé Gold,https://www.vinted.fr/items/9617153480-iphone-6s-rose-gold
Électronique › Téléphones portables et équipements de communication,9,64.0,32,0.39,18.0,Dior,Neuf sans étiquette,Anneau téléphone abeille Dior,https://www.vinted.fr/items/9613230440-anneau-telephone-abeille-dior
Électronique › Téléphones portables et équipements de communication,10,64.0,32,0.44,40.0,Nokia,Neuf sans étiquette,Nokia flip phone l’amour 7390,https://www.vinted.fr/items/9612595273-nokia-flip-phone-lamour-7390
Électronique › Téléphones portables et équipements de communication,11,62.0,31,0.1,10.0,BT21,Neuf avec étiquette,Charm Chimmy BT21,https://www.vinted.fr/items/9618203474-charm-chimmy-bt21
Électronique › Téléphones portables et équipements de communication,12,58.0,29,0.26,60.0,Samsung,Très bon état,Samsung A14,https://www.vinted.fr/items/9615284589-samsung-a14
Électronique › Téléphones portables et équipements de communication,13,58.0,29,0.39,20.0,Dior,Neuf avec étiquette,Anneau téléphone abeille Dior,https://www.vinted.fr/items/9613194459-anneau-telephone-abeille-dior
Électronique › Téléphones portables et équipements de communication,14,56.0,28,0.1,50.0,Apple,Très bon état,iPhone 5SE,https://www.vinted.fr/items/9618206701-iphone-5se
Électronique › Téléphones portables et équipements de communication,15,54.0,27,0.38,2.0,Shein,Très bon état,Coque bleu iphone 13,https://www.vinted.fr/items/9613411728-coque-bleu-iphone-13
Sport › Sports d'équipe,1,150.0,75,0.01,165.0,Le Coq Sportif,Très bon état,Maillot Aviron Bayonnais Uzair Cassiem,https://www.vinted.fr/items/9028791556-maillot-aviron-bayonnais-uzair-cassiem
Sport › Sports d'équipe,2,63.4,59,0.93,10.0,Hugo Boss,Neuf avec étiquette,Ballon de football Hugo Boss neuf,https://www.vinted.fr/items/9610795336-ballon-de-football-hugo-boss-neuf
Sport › Sports d'équipe,3,56.0,28,0.3,3.0,Algérie,Neuf sans étiquette,Porte clés Algérie neuf,https://www.vinted.fr/items/9614552388-porte-cles-algerie-neuf
Sport › Sports d'équipe,4,56.0,28,0.44,30.0,Nike,Très bon état,Ballon officiel Nike,https://www.vinted.fr/items/9612609619-ballon-officiel-nike
Sport › Sports d'équipe,5,54.0,27,0.27,10.0,Footballsocks,Neuf avec étiquette,Chaussettes antidérapantes – Lot de 3 paires – FS,https://www.vinted.fr/items/9615116937-chaussettes-antiderapantes-lot-de-3-paires-fs
Sport › Sports d'équipe,6,52.0,26,0.37,5.5,Generic,Neuf avec étiquette,Mini shin pads  10cm L and 6 cm W,https://www.vinted.fr/items/9613530339-mini-shin-pads-10cm-l-and-6-cm-w
Sport › Sports d'équipe,7,44.0,22,0.27,8.0,Nike,Très bon état,Protège tibia mercurial lite Nike,https://www.vinted.fr/items/9615049451-protege-tibia-mercurial-lite-nike
Sport › Sports d'équipe,8,42.0,21,0.32,3.0,Kipsta,Neuf sans étiquette,Genouillères,https://www.vinted.fr/items/9614268132-genouilleres
Sport › Sports d'équipe,9,42.0,21,0.13,25.0,Wilson,Neuf sans étiquette,Balón oficial fútbol americano NCAA,https://www.vinted.fr/items/9617621353-balon-oficial-futbol-americano-ncaa
Sport › Sports d'équipe,10,40.0,20,0.08,9.99,adidas,Neuf sans étiquette,Protège-tibias Adidas Messi,https://www.vinted.fr/items/9618570427-protege-tibias-adidas-messi
Sport › Sports d'équipe,11,38.0,19,0.18,3.0,Shein,Neuf avec étiquette,Mini protège tibia,https://www.vinted.fr/items/9616699600-mini-protege-tibia
Sport › Sports d'équipe,12,36.0,18,0.05,5.0,AtysX,Neuf sans étiquette,Mini protège-tibias football,https://www.vinted.fr/items/9619039578-mini-protege-tibias-football
Sport › Sports d'équipe,13,35.8,49,1.37,72.0,,Neuf sans étiquette,Ballon coupe du monde 1970 2026 FIFA world cup ball copa del mundo mondial pelota,https://www.vinted.fr/items/9605103304-ballon-coupe-du-monde-1970-2026-fifa-world-cup-ball-copa-del-mundo-mondial-pelota
Sport › Sports d'équipe,14,34.0,17,0.24,2.0,adidas,Très bon état,Protège tibia Adidas,https://www.vinted.fr/items/9615580299-protege-tibia-adidas
Sport › Sports d'équipe,15,32.5,39,1.2,31.5,Mikasa,Très bon état,Palla Pallavolo Beach Volley,https://www.vinted.fr/items/9607420464-palla-pallavolo-beach-volley
Maison › Cuisson et pâtisserie,1,138.0,69,0.14,30.0,Silēa,Neuf avec étiquette,Plat à tarte vintage Siléa,https://www.vinted.fr/items/9617482938-plat-a-tarte-vintage-silea
Maison › Cuisson et pâtisserie,2,118.0,59,0.38,10.0,,Très bon état,Faitout,https://www.vinted.fr/items/9613275625-faitout
Maison › Cuisson et pâtisserie,3,108.0,54,0.46,40.0,Le Creuset,Très bon état,Cocotte en fonte,https://www.vinted.fr/items/9612394252-cocotte-en-fonte
Maison › Cuisson et pâtisserie,4,96.0,48,0.17,15.0,IKEA,Neuf sans étiquette,Casserole tous feux + induction,https://www.vinted.fr/items/9616875366-casserole-tous-feux-induction
