categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Enfants › Jeux et jouets,12,74.0,37,0.32,14.0,,Très bon état,Miku Sakura spring figure,https://www.vinted.fr/items/9277022738-miku-sakura-spring-figure
Enfants › Jeux et jouets,13,71.7,38,0.53,2.0,Inconnu,Très bon état,Puzzle chenille 1-10,https://www.vinted.fr/items/9274114137-puzzle-chenille-1-10
Enfants › Jeux et jouets,14,71.6,48,0.67,5.0,Vertbaudet,Bon état,Chariot de marche,https://www.vinted.fr/items/9271963273-chariot-de-marche
Enfants › Jeux et jouets,15,69.6,39,0.56,4.0,LEGO,Neuf sans étiquette,Boîte Lego lotus flowers,https://www.vinted.fr/items/9273645847-boite-lego-lotus-flowers
Électronique › Objets connectés,1,176.0,88,0.27,35.0,Apple,Bon état,Apple Watch Series 3 42mm Silver with White Sport Band,https://www.vinted.fr/items/9277308278-apple-watch-series-3-42mm-silver-with-white-sport-band
Électronique › Objets connectés,2,90.0,45,0.48,80.0,Garmin,Bon état,Garmin instinct solar,https://www.vinted.fr/items/9274892749-garmin-instinct-solar
Électronique › Objets connectés,3,86.4,51,0.59,20.0,Samsung,Satisfaisant,Montre sumsung active 2,https://www.vinted.fr/items/9273130339-montre-sumsung-active-2
Électronique › Objets connectés,4,76.3,45,0.59,90.0,Apple,Très bon état,Apple Watch Série 2 SE,https://www.vinted.fr/items/9273155744-apple-watch-serie-2-se
Électronique › Objets connectés,5,76.0,38,0.38,75.0,Apple,Bon état,Apple Watch série 7 Cellular • 45 mm • GPS,https://www.vinted.fr/items/9276304970-apple-watch-serie-7-cellular-45-mm-gps
Électronique › Objets connectés,6,72.0,59,0.82,30.0,Fossil,Bon état,Montre connectée fossil,https://www.vinted.fr/items/9269996209-montre-connectee-fossil
Électronique › Objets connectés,7,68.0,34,0.5,50.0,Swatch,Très bon état,"Kúpte si hodinky Swatch Moon, užívajte si život Lamborghini",https://www.vinted.fr/items/9274558178-kupte-si-hodinky-swatch-moon-uzivajte-si-zivot-lamborghini
Électronique › Objets connectés,8,62.0,31,0.47,95.0,Amazfit,Très bon état,Amazfit Helio Strap,https://www.vinted.fr/items/9275140574-amazfit-helio-strap
Électronique › Objets connectés,9,61.5,32,0.52,75.0,Coros,Très bon état,"Brassard cardiaque, COROS",https://www.vinted.fr/items/9274332612-brassard-cardiaque-coros
Électronique › Objets connectés,10,58.0,29,0.38,70.0,Garmin,Très bon état,Montre garmin fenix 3,https://www.vinted.fr/items/9276283378-montre-garmin-fenix-3
Électronique › Objets connectés,11,56.0,28,0.42,1.0,Smart Watch,Neuf avec étiquette,Smart Watch à négocier,https://www.vinted.fr/items/9275807388-smart-watch-a-negocier
Électronique › Objets connectés,12,50.0,25,0.47,30.0,Ice Watch,Neuf sans étiquette,Montre connectée ICE smart 2.0 rectangulaire rose,https://www.vinted.fr/items/9275073186-montre-connectee-ice-smart-20-rectangulaire-rose
Électronique › Objets connectés,13,44.4,24,0.54,10.0,Smart,Neuf sans étiquette,Montre connectée Smartwatch avec 2,https://www.vinted.fr/items/9273979437-montre-connectee-smartwatch-avec-2
Électronique › Objets connectés,14,44.0,85,1.93,80.0,Michael Kors,Très bon état,Montre michael kors,https://www.vinted.fr/items/9262588373-montre-michael-kors
Électronique › Objets connectés,15,42.0,21,0.44,19.99,Smart Watch,Neuf avec étiquette,Pack montre connectée + écouteurs Bluetooth + enceintes Bluetooth + chargeur + 8 bracelet,https://www.vinted.fr/items/9275534799-pack-montre-connectee-ecouteurs-bluetooth-enceintes-bluetooth-chargeur-8-bracelet
"Enfants › Poussettes, porte-bébé et sièges auto",1,174.0,87,0.48,85.0,Love Radius,Très bon état,Porte bébé Hoodie Carrier 2 - Wild Camo,https://www.vinted.fr/items/9274936104-porte-bebe-hoodie-carrier-2-wild-camo
"Enfants › Poussettes, porte-bébé et sièges auto",2,74.0,37,0.32,50.0,Don Algodon,Neuf sans étiquette,Colchoneta de silla universal+bolso a juego,https://www.vinted.fr/items/9277022297-colchoneta-de-silla-universalbolso-a-juego
"Enfants › Poussettes, porte-bébé et sièges auto",3,60.0,36,0.6,95.0,Ergobaby,Neuf sans étiquette,Ergobaby Omni Breeze Babytrage Geeignet 1 Monat bis vierJahre Neu,https://www.vinted.fr/items/9273013583-ergobaby-omni-breeze-babytrage-geeignet-1-monat-bis-vierjahre-neu
"Enfants › Poussettes, porte-bébé et sièges auto",4,60.0,30,0.49,10.0,BabySun,Neuf sans étiquette,Ombrelle orientable de poussette,https://www.vinted.fr/items/9274841237-ombrelle-orientable-de-poussette
"Enfants › Poussettes, porte-bébé et sièges auto",5,60.0,30,0.33,12.5,,Neuf avec étiquette,Ventilateur portable trépied,https://www.vinted.fr/items/9276852371-ventilateur-portable-trepied
"Enfants › Poussettes, porte-bébé et sièges auto",6,51.7,31,0.6,15.0,Studio Romeo,Très bon état,Sling rayé studio roméo,https://www.vinted.fr/items/9273042485-sling-raye-studio-romeo
"Enfants › Poussettes, porte-bébé et sièges auto",7,48.0,24,0.43,70.0,La Millou,Neuf avec étiquette,Set de promenade de chez la Millou neuf,https://www.vinted.fr/items/9275668616-set-de-promenade-de-chez-la-millou-neuf
"Enfants › Poussettes, porte-bébé et sièges auto",8,46.0,23,0.47,70.0,Deuter,Très bon état,Porte bébé deuter,https://www.vinted.fr/items/9275056734-porte-bebe-deuter
"Enfants › Poussettes, porte-bébé et sièges auto",9,45.8,33,0.72,10.0,Electric,Neuf avec étiquette,Escooter Ersatzteile neu! Alles Teile (( Preis pro Teil )),https://www.vinted.fr/items/9269265827-escooter-ersatzteile-neu-alles-teile-preis-pro-teil
"Enfants › Poussettes, porte-bébé et sièges auto",10,42.0,21,0.38,25.95,MMW,Très bon état,Heup peuter,https://www.vinted.fr/items/9276327614-heup-peuter
"Enfants › Poussettes, porte-bébé et sièges auto",11,38.0,19,0.46,5.0,,Bon état,Marché pied pour pousette,https://www.vinted.fr/items/9275160936-marche-pied-pour-pousette
"Enfants › Poussettes, porte-bébé et sièges auto",12,37.7,23,0.61,48.0,Joie,Très bon état,Silla de coche,https://www.vinted.fr/items/9272820888-silla-de-coche
"Enfants › Poussettes, porte-bébé et sièges auto",13,34.0,18,0.53,35.0,Maxi Cosi,Très bon état,Maxi cosi baby car seat,https://www.vinted.fr/items/9274185595-maxi-cosi-baby-car-seat
"Enfants › Poussettes, porte-bébé et sièges auto",14,34.0,17,0.37,60.0,BabyGo,Très bon état,Siège auto isofix,https://www.vinted.fr/items/9276406633-siege-auto-isofix
"Enfants › Poussettes, porte-bébé et sièges auto",15,33.7,65,1.93,4.0,Vertbaudet,Très bon état,Pare-soleil verbaudet,https://www.vinted.fr/items/9262585817-pare-soleil-verbaudet
Hommes › Chaussures,1,172.0,86,0.5,50.0,New Balance,Très bon état,New Balance 1906R,https://www.vinted.fr/items/9274605145-new-balance-1906r
Hommes › Chaussures,2,161.7,97,0.6,59.0,Asics,Très bon état,Asics Gel Kayano 14,https://www.vinted.fr/items/9273034458-asics-gel-kayano-14
Hommes › Chaussures,3,158.8,81,0.51,40.0,Autre,Neuf sans étiquette,asic kayano 14 rose,https://www.vinted.fr/items/9274519062-asic-kayano-14-rose
Hommes › Chaussures,4,132.8,81,0.61,22.0,Alison & Jake,Neuf avec étiquette,Bottine marron homme Alison & Jake 43,https://www.vinted.fr/items/9272787535-bottine-marron-homme-alison-jake-43
Hommes › Chaussures,5,96.0,48,0.47,25.0,Nike,Bon état,Schuhe Nike React Vision,https://www.vinted.fr/items/9275093687-schuhe-nike-react-vision
Hommes › Chaussures,6,92.6,50,0.54,35.0,Nike,Très bon état,Baskets Nike air Jordan rétro high taille 40,https://www.vinted.fr/items/9273992837-baskets-nike-air-jordan-retro-high-taille-40
Hommes › Chaussures,7,92.0,46,0.44,43.0,Asics,Très bon état,Asics Gel Venture 6 talla 42,https://www.vinted.fr/items/9275522689-asics-gel-venture-6-talla-42
Hommes › Chaussures,8,90.6,58,0.64,11.0,Nike,Très bon état,Claquette nike,https://www.vinted.fr/items/9272365058-claquette-nike
Hommes › Chaussures,9,88.0,44,0.35,13.0,Nike,Bon état,Botas de fútbol Nike,https://www.vinted.fr/items/9276656173-botas-de-futbol-nike
Hommes › Chaussures,10,86.0,43,0.46,58.95,Nike,Très bon état,Shoes Nike P6000 Grey and White Edition Size:43  FV6603,https://www.vinted.fr/items/9275248548-shoes-nike-p6000-grey-and-white-edition-size43-fv6603
Hommes › Chaussures,11,82.0,41,0.42,200.0,Y-3,Neuf avec étiquette,adidas Y-3 F50,https://www.vinted.fr/items/9275815489-adidas-y-3-f50
Hommes › Chaussures,12,76.0,38,0.21,60.0,Nike,Neuf avec étiquette,Nike Phantom 6 Elite AG-Pro bleu blanc,https://www.vinted.fr/items/9277515409-nike-phantom-6-elite-ag-pro-bleu-blanc
Hommes › Chaussures,13,76.0,38,0.36,20.0,Bershka,Neuf sans étiquette,Sabot Basico con Fibbia Bershka,https://www.vinted.fr/items/9276541183-sabot-basico-con-fibbia-bershka
Hommes › Chaussures,14,76.0,38,0.4,59.0,Yeezy,Très bon état,Yeezy 700v3,https://www.vinted.fr/items/9276091841-yeezy-700v3
Hommes › Chaussures,15,72.0,36,0.21,30.0,Nike,Très bon état,Nike Air Max (TN).,https://www.vinted.fr/items/9277515160-nike-air-max-tn
Électronique › Produits de beauté et de soins personnels,1,157.1,110,0.7,6.0,Je ne sais quoi,Très bon état,Appareil cire chaude,https://www.vinted.fr/items/9271542911-appareil-cire-chaude
Électronique › Produits de beauté et de soins personnels,2,68.0,34,0.35,10.0,Oral-B,Neuf avec étiquette,brossettes X4 oral b neuves ds boîte,https://www.vinted.fr/items/9276689740-brossettes-x4-oral-b-neuves-ds-boite
Électronique › Produits de beauté et de soins personnels,3,64.9,37,0.57,20.0,Philips,Neuf avec étiquette,Tondeuse de précision + pince à épiler lumineuse,https://www.vinted.fr/items/9273500554-tondeuse-de-precision-pince-a-epiler-lumineuse
Électronique › Produits de beauté et de soins personnels,4,56.7,38,0.67,10.0,BaByliss,Neuf sans étiquette,Boucleur babyliss,https://www.vinted.fr/items/9271995080-boucleur-babyliss
Électronique › Produits de beauté et de soins personnels,5,50.0,25,0.27,4.0,Philips,Très bon état,Sèche cheveux en forme de brosse.,https://www.vinted.fr/items/9277310163-seche-cheveux-en-forme-de-brosse
Électronique › Produits de beauté et de soins personnels,6,50.0,26,0.52,85.0,Wahl,Neuf avec étiquette,Wahl magic clip,https://www.vinted.fr/items/9274374696-wahl-magic-clip
Électronique › Produits de beauté et de soins personnels,7,45.0,59,1.31,200.0,Dyson,Bon état,Dyson Airstrait,https://www.vinted.fr/items/9268469430-dyson-airstrait
Électronique › Produits de beauté et de soins personnels,8,42.9,27,0.63,15.0,IPL,Neuf avec étiquette,Ipl épilateurs à lumière pulsée,https://www.vinted.fr/items/9272548549-ipl-epilateurs-a-lumiere-pulsee
Électronique › Produits de beauté et de soins personnels,9,42.0,21,0.38,90.0,SHARK,Très bon état,Shark flexstyle,https://www.vinted.fr/items/9276397644-shark-flexstyle
Électronique › Produits de beauté et de soins personnels,10,40.0,20,0.49,7.0,Remington,Bon état,Lisseur,https://www.vinted.fr/items/9274828990-lisseur
Électronique › Produits de beauté et de soins personnels,11,40.0,32,0.8,40.0,GHD,Très bon état,Brosse chauffante GHD,https://www.vinted.fr/items/9270208402-brosse-chauffante-ghd
Électronique › Produits de beauté et de soins personnels,12,40.0,20,0.32,30.0,Osée,Neuf sans étiquette,Waver Osée,https://www.vinted.fr/items/9277038688-waver-osee
Électronique › Produits de beauté et de soins personnels,13,34.9,22,0.63,110.0,GHD,Très bon état,Lisseur ghd platinum +,https://www.vinted.fr/items/9272622233-lisseur-ghd-platinum
Électronique › Produits de beauté et de soins personnels,14,34.6,28,0.81,15.0,BaByliss,Neuf sans étiquette,Sécheur diffuseur babyliss style pro 2100,https://www.vinted.fr/items/9270037792-secheur-diffuseur-babyliss-style-pro-2100
Électronique › Produits de beauté et de soins personnels,15,34.0,17,0.48,12.0,Revlon,Très bon état,Brosse chauffante,https://www.vinted.fr/items/9274895911-brosse-chauffante
Femmes › Beauté,1,154.0,77,0.38,29.5,Dior,Neuf avec étiquette,Palette Dior backstage glow maximizer,https://www.vinted.fr/items/9276369383-palette-dior-backstage-glow-maximizer
Femmes › Beauté,2,125.3,99,0.79,29.0,Dior,Neuf avec étiquette,Dior Backstage Glow Maximizer Palette,https://www.vinted.fr/items/9270271216-dior-backstage-glow-maximizer-palette
Femmes › Beauté,3,121.9,78,0.64,15.0,Fenty Beauty,Neuf avec étiquette,Coffret de 4 glossbombs sous blister,https://www.vinted.fr/items/9272452313-coffret-de-4-glossbombs-sous-blister
Femmes › Beauté,4,119.3,68,0.57,15.0,Garnier,Neuf avec étiquette,Lot Garnier Fructis Méthode Boucles,https://www.vinted.fr/items/9273500121-lot-garnier-fructis-methode-boucles
Femmes › Beauté,5,98.0,49,0.35,15.0,Yves Saint Laurent,Neuf avec étiquette,Blush Yves Saint Laurent Teinte 24,https://www.vinted.fr/items/9276733441-blush-yves-saint-laurent-teinte-24
Femmes › Beauté,6,88.5,46,0.52,10.0,Aroma-Zone,Neuf avec étiquette,Duo pousse de cheveux aroma zone,https://www.vinted.fr/items/9274241266-duo-pousse-de-cheveux-aroma-zone
Femmes › Beauté,7,80.0,40,0.41,10.0,Zara,Neuf avec étiquette,Parfums Zara vanille,https://www.vinted.fr/items/9275935940-parfums-zara-vanille
Femmes › Beauté,8,74.2,46,0.62,22.5,Dior,Neuf avec étiquette,Dior addict glow,https://www.vinted.fr/items/9272673754-dior-addict-glow
Femmes › Beauté,9,74.0,57,0.77,6.5,Sol de Janeiro,Neuf avec étiquette,Brume sol de Janeiro 35ml,https://www.vinted.fr/items/9270626745-brume-sol-de-janeiro-35ml
Femmes › Beauté,10,71.2,37,0.52,8.0,Aroma-Zone,Neuf avec étiquette,Huile de soin cheveux Aroma-Zone,https://www.vinted.fr/items/9274213776-huile-de-soin-cheveux-aroma-zone
Femmes › Beauté,11,70.7,106,1.5,11.9,,Neuf avec étiquette,Poudre de sidr,https://www.vinted.fr/items/9266811027-poudre-de-sidr
Femmes › Beauté,12,70.0,35,0.47,55.0,Kayali,Neuf avec étiquette,Kayali Eden Obsessions Miniature Set – 4 x 10 ml Eau de Parfum,https://www.vinted.fr/items/9275070772-kayali-eden-obsessions-miniature-set-4-x-10-ml-eau-de-parfum
Femmes › Beauté,13,66.7,56,0.84,17.0,FLOWER KNOWS,Neuf avec étiquette,palette flower knows swan ballet,https://www.vinted.fr/items/9269792110-palette-flower-knows-swan-ballet
Femmes › Beauté,14,65.4,51,0.78,43.0,GHD,Neuf avec étiquette,Set Dúo GHD,https://www.vinted.fr/items/9270414153-set-duo-ghd
Femmes › Beauté,15,60.0,30,0.35,15.0,Garnier,Neuf avec étiquette,Granier fructies hairfood pineapple,https://www.vinted.fr/items/9276736940-granier-fructies-hairfood-pineapple
Divertissement › Magazines,1,143.1,73,0.51,25.0,,Neuf sans étiquette,Magazine japonais Nakayoshi,https://www.vinted.fr/items/9274488232-magazine-japonais-nakayoshi
Divertissement › Magazines,2,110.0,55,0.3,20.0,,Très bon état,Magazines Vogue,https://www.vinted.fr/items/9277148293-magazines-vogue
Divertissement › Magazines,3,76.0,38,0.37,20.0,,Très bon état,Vogue Magazine 8 n°,https://www.vinted.fr/items/9207388127-vogue-magazine-8-ndeg
Divertissement › Magazines,4,76.0,38,0.42,12.0,,Bon état,Magazine vogue Paris numéro 973 décembre 2016/janvier 2017,https://www.vinted.fr/items/9275822025-magazine-vogue-paris-numero-973-decembre-2016janvier-2017
Divertissement › Magazines,5,75.7,53,0.7,25.0,,Très bon état,Magazine Lightning,https://www.vinted.fr/items/9271556733-magazine-lightning
Divertissement › Magazines,6,64.0,32,0.49,18.0,,Neuf sans étiquette,Patience et reconnaissance,https://www.vinted.fr/items/9274768239-patience-et-reconnaissance
Divertissement › Magazines,7,47.4,27,0.57,6.0,,Neuf sans étiquette,Magazine vogue Anne Hathaway,https://www.vinted.fr/items/9273448228-magazine-vogue-anne-hathaway
Divertissement › Magazines,8,42.0,21,0.5,10.0,,Neuf sans étiquette,"L’attention, ça s’apprend ! Lachaux",https://www.vinted.fr/items/9274654554-lattention-ca-sapprend-lachaux
Divertissement › Magazines,9,37.8,31,0.82,3.0,,Neuf sans étiquette,Magazine mode Bazaar décembre 25 janvier 26,https://www.vinted.fr/items/9269987994-magazine-mode-bazaar-decembre-25-janvier-26
Divertissement › Magazines,10,37.3,28,0.75,11.0,,Neuf avec étiquette,cultured magazine the entertainers,https://www.vinted.fr/items/9270886847-cultured-magazine-the-entertainers
Divertissement › Magazines,11,37.1,23,0.62,10.0,,Bon état,Lot Milk décoration,https://www.vinted.fr/items/9272661710-lot-milk-decoration
Divertissement › Magazines,12,31.7,20,0.63,20.0,,Neuf sans étiquette,Vogue Kim Kardashian octobre 2025,https://www.vinted.fr/items/9272581282-vogue-kim-kardashian-octobre-2025
Divertissement › Magazines,13,29.8,17,0.57,4.0,,Neuf avec étiquette,Petit magazine Popi + peluche Popi,https://www.vinted.fr/items/9273550316-petit-magazine-popi-peluche-popi
Divertissement › Magazines,14,28.9,78,2.7,25.0,,Neuf avec étiquette,Magazine ELLE,https://www.vinted.fr/items/9258341992-magazine-elle
Divertissement › Magazines,15,28.7,54,1.88,3.0,,Très bon état,Magazine anglais Michaël Jackson.,https://www.vinted.fr/items/9262828983-magazine-anglais-michael-jackson
Divertissement › Musique,1,141.8,95,0.67,1.0,,Neuf avec étiquette,Album romance untold incepto arcanum enhypen,https://www.vinted.fr/items/9271996477-album-romance-untold-incepto-arcanum-enhypen
Divertissement › Musique,2,130.4,73,0.56,10.0,,Neuf sans étiquette,CD choom - Babymonster Chiquita,https://www.vinted.fr/items/9273594615-cd-choom-babymonster-chiquita
Divertissement › Musique,3,78.3,47,0.6,16.0,,Neuf sans étiquette,Album Katseye SIS,https://www.vinted.fr/items/9272978762-album-katseye-sis
Divertissement › Musique,4,75.0,45,0.6,3.0,,Très bon état,Amy Winehouse Back to Black,https://www.vinted.fr/items/9272972101-amy-winehouse-back-to-black
Divertissement › Musique,5,74.1,40,0.54,5.0,,Bon état,Album skool luv affair bts,https://www.vinted.fr/items/9273998055-album-skool-luv-affair-bts
Divertissement › Musique,6,58.0,29,0.35,1.0,,Neuf avec étiquette,Ateez golden hour part 5,https://www.vinted.fr/items/9258094208-ateez-golden-hour-part-5
Divertissement › Musique,7,56.0,28,0.44,10.0,,Neuf sans étiquette,Stray kids mixtape,https://www.vinted.fr/items/9275532108-stray-kids-mixtape
Divertissement › Musique,8,53.8,35,0.65,3.5,,Très bon état,Vinyle 45t single 7“ : Ray Parker Jr. Ghostbusters,https://www.vinted.fr/items/9272190632-vinyle-45t-single-7-ray-parker-jr-ghostbusters
Divertissement › Musique,9,51.8,29,0.56,5.0,,Neuf sans étiquette,Album Stray kids 5STAR,https://www.vinted.fr/items/9273666514-album-stray-kids-5star
Divertissement › Musique,10,44.8,26,0.58,2.0,,Très bon état,album one direction,https://www.vinted.fr/items/9273371974-album-one-direction
Divertissement › Musique,11,44.0,22,0.47,35.0,,Neuf sans étiquette,The nightmare before christmas vinyle,https://www.vinted.fr/items/9275141687-the-nightmare-before-christmas-vinyle
Divertissement › Musique,12,44.0,22,0.47,65.0,,Neuf avec étiquette,Camila Cabello vinyl shameless liar,https://www.vinted.fr/items/9275159260-camila-cabello-vinyl-shameless-liar
Divertissement › Musique,13,41.5,39,0.94,8.0,,Très bon état,Stray kids album I am not + 1pc hyunjin + first page lee know,https://www.vinted.fr/items/9269189516-stray-kids-album-i-am-not-1pc-hyunjin-first-page-lee-know
Divertissement › Musique,14,41.5,22,0.53,3.0,,Bon état,Giselle drama,https://www.vinted.fr/items/9274152934-giselle-drama
Divertissement › Musique,15,40.0,20,0.44,7.0,,Neuf sans étiquette,Album clé levanter,https://www.vinted.fr/items/9275507019-album-cle-levanter
Électronique › Autres appareils et accessoires,1,132.8,174,1.31,18.0,Nelko,Très bon état,Imprimante thermique Nelko PM230,https://www.vinted.fr/items/9268229056-imprimante-thermique-nelko-pm230
Électronique › Autres appareils et accessoires,2,122.0,61,0.49,18.5,Handarbeit,Neuf sans étiquette,Unique Kabel-Organizer: Beige Häkel-Design mit Muschel & Kabel inklusive,https://www.vinted.fr/items/9255911447-unique-kabel-organizer-beige-hakel-design-mit-muschel-kabel-inklusive
Électronique › Autres appareils et accessoires,3,105.8,55,0.52,130.0,BTS,Très bon état,Army bomb ver.4 officiel,https://www.vinted.fr/items/9274300207-army-bomb-ver4-officiel
Électronique › Autres appareils et accessoires,4,88.0,44,0.5,37.5,Apple,Neuf avec étiquette,iPhone Battery Pack,https://www.vinted.fr/items/9274633386-iphone-battery-pack
Électronique › Autres appareils et accessoires,5,88.0,44,0.46,20.0,Huda Beauty,Très bon état,Poudre Huda Beauty jamais utilisé,https://www.vinted.fr/items/9275283046-poudre-huda-beauty-jamais-utilise
Électronique › Autres appareils et accessoires,6,70.5,43,0.61,10.0,Amazon Essentials,Neuf sans étiquette,Mini fer à repasser electrique,https://www.vinted.fr/items/9272929365-mini-fer-a-repasser-electrique
Électronique › Autres appareils et accessoires,7,56.4,44,0.78,10.0,,Neuf avec étiquette,Mini Ventilateur portable rechargeable,https://www.vinted.fr/items/9270500492-mini-ventilateur-portable-rechargeable
Électronique › Autres appareils et accessoires,8,47.3,26,0.55,5.0,Boulanger,Neuf avec étiquette,Batterie externe,https://www.vinted.fr/items/9273787629-batterie-externe
Électronique › Autres appareils et accessoires,9,46.0,23,0.41,10.0,Apple,Bon état,Apple AirTag avec protection – Sans boîte,https://www.vinted.fr/items/9275924211-apple-airtag-avec-protection-sans-boite
Électronique › Autres appareils et accessoires,10,44.0,22,0.47,15.0,Silvercrest,Très bon état,Machine a slush,https://www.vinted.fr/items/9275067555-machine-a-slush
Électronique › Autres appareils et accessoires,11,44.0,22,0.4,4.5,Miffy,Très bon état,New Miffy 120cm telephone cord 🫂,https://www.vinted.fr/items/9263354698-new-miffy-120cm-telephone-cord
Électronique › Autres appareils et accessoires,12,37.3,41,1.1,15.0,Apple,Très bon état,Caricatore Apple + Cavo Lightning per iPhone,https://www.vinted.fr/items/9269015796-caricatore-apple-cavo-lightning-per-iphone
Électronique › Autres appareils et accessoires,13,36.0,50,1.39,10.0,Apple,Neuf avec étiquette,Cable iPhone,https://www.vinted.fr/items/9267878002-cable-iphone
Électronique › Autres appareils et accessoires,14,36.0,18,0.44,49.0,Universal,Neuf sans étiquette,"Schermo CarPlay Android Auto 10.26"" Wireless + Dash Cam 4K + Bluetooth GPS",https://www.vinted.fr/items/9275546684-schermo-carplay-android-auto-1026-wireless-dash-cam-4k-bluetooth-gps
Électronique › Autres appareils et accessoires,15,36.0,18,0.35,10.0,Apple,Neuf sans étiquette,Chargeur iPhone,https://www.vinted.fr/items/9276674965-chargeur-iphone
Divertissement › Livres,1,128.0,64,0.44,4.0,,Très bon état,Valérie Keogh La mère de famille,https://www.vinted.fr/items/9275599754-valerie-keogh-la-mere-de-famille
Divertissement › Livres,2,122.0,61,0.49,5.0,,Très bon état,Hooked,https://www.vinted.fr/items/9274857206-hooked
Divertissement › Livres,3,107.4,58,0.54,5.0,,Très bon état,Trouble Maker,https://www.vinted.fr/items/9274014421-trouble-maker
Divertissement › Livres,4,92.9,52,0.56,20.0,,Très bon état,Savoir et faire objets et gestes d'autrefois,https://www.vinted.fr/items/9273598095-savoir-et-faire-objets-et-gestes-dautrefois
Divertissement › Livres,5,89.3,75,0.84,3.0,,Très bon état,Livre Cherche et Trouve des tout-petits : À la ferme,https://www.vinted.fr/items/9269719279-livre-cherche-et-trouve-des-tout-petits-a-la-ferme
Divertissement › Livres,6,81.7,58,0.71,5.0,,Bon état,Livre KIARA tome أ,https://www.vinted.fr/items/9271388362-livre-kiara-tome
Divertissement › Livres,7,80.0,40,0.37,4.0,,Neuf avec étiquette,Livre Mémoires d un expert psychiatrique,https://www.vinted.fr/items/9276465295-livre-memoires-d-un-expert-psychiatrique
Divertissement › Livres,8,78.9,56,0.71,4.0,,Neuf sans étiquette,Altitude,https://www.vinted.fr/items/9271391911-altitude
Divertissement › Livres,9,78.9,45,0.57,4.0,,Neuf avec étiquette,Cahier vacances du CP au CE1,https://www.vinted.fr/items/9273431148-cahier-vacances-du-cp-au-ce1
Divertissement › Livres,10,78.0,39,0.48,3.0,,Très bon état,Mémoires et expert psychiatre,https://www.vinted.fr/items/9274899989-memoires-et-expert-psychiatre
Divertissement › Livres,11,77.8,56,0.72,5.0,,Neuf sans étiquette,Je vends : une mère sait toujours de Nicole Trope,https://www.vinted.fr/items/9271294914-je-vends-une-mere-sait-toujours-de-nicole-trope
Divertissement › Livres,12,74.0,37,0.37,3.0,,Très bon état,Livre cherche et trouve de mes 3 ans,https://www.vinted.fr/items/9276430898-livre-cherche-et-trouve-de-mes-3-ans
Divertissement › Livres,13,73.5,50,0.68,2.0,,Neuf sans étiquette,Le livre des sorcières de C.J. Cooke,https://www.vinted.fr/items/9271761754-le-livre-des-sorcieres-de-cj-cooke
Divertissement › Livres,14,72.0,36,0.47,1.0,,Très bon état,Dark Romance,https://www.vinted.fr/items/9275107690-dark-romance
Divertissement › Livres,15,72.0,36,0.33,5.0,,Neuf sans étiquette,La bibliothèque secrète de noel,https://www.vinted.fr/items/9276873654-la-bibliotheque-secrete-de-noel
Loisirs et collections › Souvenirs,1,118.0,59,0.36,9.0,Accessoires,Très bon état,Mini box decorativa argento con ornamento barocco,https://www.vinted.fr/items/9276553755-mini-box-decorativa-argento-con-ornamento-barocco
Loisirs et collections › Souvenirs,2,102.0,51,0.5,8.0,,Bon état,Petite boîte à musique représentant machine à écrire,https://www.vinted.fr/items/9274571270-petite-boite-a-musique-representant-machine-a-ecrire
Loisirs et collections › Souvenirs,3,96.0,48,0.42,6.0,le petit parisien,Bon état,Journaux Anciens WW1,https://www.vinted.fr/items/9275785344-journaux-anciens-ww1
Loisirs et collections › Souvenirs,4,63.9,211,3.3,25.5,Stray Kids,Neuf avec étiquette,Stray Kids VIP Set Tour Merch NEU 5 Teile,https://www.vinted.fr/items/9255596271-stray-kids-vip-set-tour-merch-neu-5-teile
Loisirs et collections › Souvenirs,5,46.0,23,0.5,11.9,Paco Rabanne,Neuf avec étiquette,Paco Rabanne - Phantom power bank,https://www.vinted.fr/items/9274678417-paco-rabanne-phantom-power-bank
Loisirs et collections › Souvenirs,6,44.0,22,0.46,19.9,PSG,Très bon état,Médaille PSG UCL 2025 🏆 Champion d'Europe – Finale Munich Collector,https://www.vinted.fr/items/9275212228-medaille-psg-ucl-2025-champion-deurope-finale-munich-collector
Loisirs et collections › Souvenirs,7,42.6,26,0.61,4.9,éditions des deux coqs d or,Satisfaisant,Cendrillon  1975,https://www.vinted.fr/items/9272912057-cendrillon-1975
Loisirs et collections › Souvenirs,8,40.2,49,1.22,15.0,Obsession,Très bon état,One wish willow,https://www.vinted.fr/items/9268840092-one-wish-willow
Loisirs et collections › Souvenirs,9,38.0,19,0.45,29.0,OWAYO,Très bon état,Maillot de basket de collection Bleu – Taille S,https://www.vinted.fr/items/9275391601-maillot-de-basket-de-collection-bleu-taille-s
Loisirs et collections › Souvenirs,10,33.6,51,1.52,25.0,BlackPink,Très bon état,Blackpink photobook 4q+1,https://www.vinted.fr/items/9266688260-blackpink-photobook-4q1
Loisirs et collections › Souvenirs,11,33.1,53,1.6,2.0,Japan Style,Neuf sans étiquette,Gashapon Daim Faon exclusif de Nara Biche Neuf Japon,https://www.vinted.fr/items/9265708047-gashapon-daim-faon-exclusif-de-nara-biche-neuf-japon
